Entity,Code,Day,Monthly average
World,OWID_WRL,1940-01-15,11.496665
World,OWID_WRL,1940-02-15,11.872166
World,OWID_WRL,1940-03-15,12.524002
World,OWID_WRL,1940-04-15,13.756892
World,OWID_WRL,1940-05-15,14.745552
World,OWID_WRL,1940-06-15,15.314812
World,OWID_WRL,1940-07-15,15.779441
World,OWID_WRL,1940-08-15,15.612723
World,OWID_WRL,1940-09-15,14.811592
World,OWID_WRL,1940-10-15,13.633181
World,OWID_WRL,1940-11-15,12.611075
World,OWID_WRL,1940-12-15,12.065651
World,OWID_WRL,1941-01-15,11.760897
World,OWID_WRL,1941-02-15,12.186447
World,OWID_WRL,1941-03-15,12.695432
World,OWID_WRL,1941-04-15,13.5549135
World,OWID_WRL,1941-05-15,14.65444
World,OWID_WRL,1941-06-15,15.490196
World,OWID_WRL,1941-07-15,15.686207
World,OWID_WRL,1941-08-15,15.637007
World,OWID_WRL,1941-09-15,14.592245
World,OWID_WRL,1941-10-15,13.938237
World,OWID_WRL,1941-11-15,12.585771
World,OWID_WRL,1941-12-15,11.974294
World,OWID_WRL,1942-01-15,11.880449
World,OWID_WRL,1942-02-15,11.9328165
World,OWID_WRL,1942-03-15,12.70053
World,OWID_WRL,1942-04-15,13.558277
World,OWID_WRL,1942-05-15,14.653102
World,OWID_WRL,1942-06-15,15.303325
World,OWID_WRL,1942-07-15,15.504516
World,OWID_WRL,1942-08-15,15.363371
World,OWID_WRL,1942-09-15,14.7051115
World,OWID_WRL,1942-10-15,13.724923
World,OWID_WRL,1942-11-15,12.4958725
World,OWID_WRL,1942-12-15,11.84592
World,OWID_WRL,1943-01-15,11.624403
World,OWID_WRL,1943-02-15,12.045514
World,OWID_WRL,1943-03-15,12.523641
World,OWID_WRL,1943-04-15,13.5894985
World,OWID_WRL,1943-05-15,14.6321125
World,OWID_WRL,1943-06-15,15.220393
World,OWID_WRL,1943-07-15,15.487165
World,OWID_WRL,1943-08-15,15.335283
World,OWID_WRL,1943-09-15,14.736635
World,OWID_WRL,1943-10-15,13.796703
World,OWID_WRL,1943-11-15,12.694125
World,OWID_WRL,1943-12-15,12.055357
World,OWID_WRL,1944-01-15,12.052156
World,OWID_WRL,1944-02-15,12.230264
World,OWID_WRL,1944-03-15,12.950556
World,OWID_WRL,1944-04-15,13.731234
World,OWID_WRL,1944-05-15,14.663647
